pokedex_number,pokemon,rarity,probability
1,Bulbasaur,77,0.00137186
2,Ivysaur,62,0.00110462
3,Venusaur,42,0.00074829
4,Charmander,78,0.00138968
5,Charmeleon,62,0.00110462
6,Charizard,41,0.00073047
7,Squirtle,77,0.00137186
8,Wartortle,62,0.00110462
9,Blastoise,41,0.00073047
10,Caterpie,97,0.00172819
11,Metapod,95,0.00169256
12,Butterfree,64,0.00114025
13,Weedle,97,0.00172819
14,Kakuna,95,0.00169256
15,Beedrill,64,0.00114025
16,Pidgey,88,0.00156784
17,Pidgeotto,71,0.00126497
18,Pidgeot,50,0.00089082
19,Rattata,87,0.00155003
20,Raticate,61,0.00108680
21,Spearow,86,0.00153221
22,Fearow,56,0.00099772
23,Ekans,82,0.00146095
24,Arbok,55,0.00097990
25,Pikachu,76,0.00135405
26,Raichu,49,0.00087300
27,Sandshrew,80,0.00142531
28,Sandslash,55,0.00097990
29,Nidoran♀,75,0.00133623
30,Nidorina,69,0.00122933
31,Nidoqueen,45,0.00080174
32,Nidoran♂,75,0.00133623
33,Nidorino,69,0.00122933
34,Nidoking,45,0.00080174
35,Clefairy,76,0.00135405
36,Clefable,49,0.00087300
37,Vulpix,80,0.00142531
38,Ninetales,45,0.00080174
39,Jigglypuff,85,0.00151440
40,Wigglytuff,57,0.00101554
41,Zubat,89,0.00158566
42,Golbat,54,0.00096209
43,Oddish,76,0.00135405
44,Gloom,64,0.00114025
45,Vileplume,48,0.00085519
46,Paras,82,0.00146095
47,Parasect,62,0.00110462
48,Venonat,79,0.00140750
49,Venomoth,55,0.00097990
50,Diglett,85,0.00151440
51,Dugtrio,59,0.00105117
52,Meowth,81,0.00144313
53,Persian,56,0.00099772
54,Psyduck,76,0.00135405
55,Golduck,46,0.00081956
56,Mankey,79,0.00140750
57,Primeape,54,0.00096209
58,Growlithe,71,0.00126497
59,Arcanine,37,0.00065921
60,Poliwag,80,0.00142531
61,Poliwhirl,65,0.00115807
62,Poliwrath,44,0.00078392
63,Abra,78,0.00138968
64,Kadabra,63,0.00112243
65,Alakazam,46,0.00081956
66,Machop,79,0.00140750
67,Machoke,62,0.00110462
68,Machamp,45,0.00080174
69,Bellsprout,80,0.00142531
70,Weepinbell,65,0.00115807
71,Victreebel,48,0.00085519
72,Tentacool,74,0.00131842
73,Tentacruel,44,0.00078392
74,Geodude,80,0.00142531
75,Graveler,65,0.00115807
76,Golem,47,0.00083737
77,Ponyta,61,0.00108680
78,Rapidash,46,0.00081956
79,Slowpoke,77,0.00137186
80,Slowbro,48,0.00085519
81,Magnemite,75,0.00133623
82,Magneton,52,0.00092645
83,Farfetch'd,67,0.00119370
84,Doduo,78,0.00138968
85,Dodrio,51,0.00090864
86,Seel,75,0.00133623
87,Dewgong,50,0.00089082
88,Grimer,75,0.00133623
89,Muk,46,0.00081956
90,Shellder,79,0.00140750
91,Cloyster,42,0.00074829
92,Gastly,78,0.00138968
93,Haunter,62,0.00110462
94,Gengar,46,0.00081956
95,Onix,65,0.00115807
96,Drowzee,75,0.00133623
97,Hypno,49,0.00087300
98,Krabby,75,0.00133623
99,Kingler,50,0.00089082
100,Voltorb,75,0.00133623
101,Electrode,48,0.00085519
102,Exeggcute,75,0.00133623
103,Exeggutor,41,0.00073047
104,Cubone,76,0.00135405
105,Marowak,59,0.00105117
106,Hitmonlee,54,0.00096209
107,Hitmonchan,54,0.00096209
108,Lickitung,65,0.00115807
109,Koffing,73,0.00130060
110,Weezing,48,0.00085519
111,Rhyhorn,72,0.00128278
112,Rhydon,49,0.00087300
113,Chansey,55,0.00097990
114,Tangela,57,0.00101554
115,Kangaskhan,48,0.00085519
116,Horsea,80,0.00142531
117,Seadra,56,0.00099772
118,Goldeen,76,0.00135405
119,Seaking,55,0.00097990
120,Staryu,73,0.00130060
121,Starmie,43,0.00076611
122,Mr. Mime,53,0.00094427
123,Scyther,46,0.00081956
124,Jynx,54,0.00096209
125,Electabuzz,48,0.00085519
126,Magmar,47,0.00083737
127,Pinsir,46,0.00081956
128,Tauros,25,0.00044541
129,Magikarp,96,0.00171038
130,Gyarados,40,0.00071266
131,Lapras,25,0.00044541
132,Ditto,25,0.00044541
133,Eevee,75,0.00133623
134,Vaporeon,42,0.00074829
135,Jolteon,42,0.00074829
136,Flareon,42,0.00074829
137,Porygon,64,0.00114025
138,Omanyte,15,0.00026725
139,Omastar,15,0.00026725
140,Kabuto,15,0.00026725
141,Kabutops,15,0.00026725
142,Aerodactyl,15,0.00026725
143,Snorlax,25,0.00044541
144,Articuno,25,0.00044541
145,Zapdos,25,0.00044541
146,Moltres,25,0.00044541
147,Dratini,80,0.00142531
148,Dragonair,60,0.00106899
149,Dragonite,3,0.00005345
150,Mewtwo,3,0.00005345
151,Mew,3,0.00005345
152,Chikorita,77,0.00137186
153,Bayleef,62,0.00110462
154,Meganium,42,0.00074829
155,Cyndaquil,78,0.00138968
156,Quilava,62,0.00110462
157,Typhlosion,41,0.00073047
158,Totodile,77,0.00137186
159,Croconaw,62,0.00110462
160,Feraligatr,41,0.00073047
161,Sentret,94,0.00167474
162,Furret,60,0.00106899
163,Hoothoot,86,0.00153221
164,Noctowl,54,0.00096209
165,Ledyba,85,0.00151440
166,Ledian,65,0.00115807
167,Spinarak,88,0.00156784
168,Ariados,63,0.00112243
169,Crobat,40,0.00071266
170,Chinchou,75,0.00133623
171,Lanturn,53,0.00094427
172,Pichu,95,0.00169256
173,Cleffa,93,0.00165693
174,Igglybuff,95,0.00169256
175,Togepi,89,0.00158566
176,Togetic,62,0.00110462
177,Natu,76,0.00135405
178,Xatu,51,0.00090864
179,Mareep,83,0.00147876
180,Flaaffy,69,0.00122933
181,Ampharos,44,0.00078392
182,Bellossom,48,0.00085519
183,Marill,88,0.00156784
184,Azumarill,60,0.00106899
185,Sudowoodo,61,0.00108680
186,Politoed,46,0.00081956
187,Hoppip,88,0.00156784
188,Skiploom,73,0.00130060
189,Jumpluff,53,0.00094427
190,Aipom,70,0.00124715
191,Sunkern,100,0.00178164
192,Sunflora,59,0.00105117
193,Yanma,65,0.00115807
194,Wooper,95,0.00169256
195,Quagsire,58,0.00103335
196,Espeon,42,0.00074829
197,Umbreon,42,0.00074829
198,Murkrow,62,0.00110462
199,Slowking,48,0.00085519
200,Misdreavus,57,0.00101554
201,Unown,74,0.00131842
